Class,File,Surface Area,Volume,Rectangularity,Compactness,Convexity,Eccentricity,Diameter,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,A3_29,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29
Monitor,D00229.obj,3.289734212375151,0.14934411525362196,0.2854990304218847,14.114120859915406,0.7917354056603501,10.707630860618801,1.1936245685164157,0.0297,0.05422,0.06338,0.06536,0.06524,0.06276,0.05828,0.05572,0.05408,0.05186,0.05144,0.04698,0.04214,0.03964,0.0357,0.03154,0.02674,0.02372,0.02214,0.0189,0.01812,0.01638,0.0145,0.01246,0.01036,0.01048,0.00768,0.00612,0.00328,0.00108,0.00024,0.00246,0.0074,0.03086,0.04022,0.02338,0.03034,0.03514,0.02398,0.021,0.02088,0.0361,0.07052,0.06658,0.08338,0.1316,0.11544,0.0789,0.04392,0.0499,0.03112,0.02078,0.01756,0.01284,0.00546,0.0,0.0,0.0,0.0,0.0,0.00816,0.0259,0.03308,0.04576,0.05538,0.0669,0.0781,0.08058,0.08462,0.08406,0.06948,0.06002,0.05706,0.05398,0.05252,0.05722,0.04516,0.02618,0.0114,0.00396,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00162,0.00936,0.02282,0.03718,0.05458,0.07282,0.07846,0.08974,0.0925,0.09152,0.08668,0.07698,0.06858,0.05812,0.04786,0.03742,0.03008,0.0209,0.01206,0.0071,0.0028,0.00072,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00342,0.02048,0.04596,0.0724,0.09746,0.1152,0.12268,0.11518,0.10106,0.08338,0.0671,0.05352,0.03768,0.02526,0.01882,0.0101,0.00598,0.00256,0.0011,0.00058,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00336.obj,7.821877648498974,0.7118091165002036,1.2520575843034008,8.351290476849561,1.9630838754317077,2.7212325080985216,1.1559443632325044,0.02636,0.04178,0.04822,0.0513,0.0539,0.05946,0.06446,0.06722,0.06676,0.06304,0.05932,0.0545,0.05058,0.04798,0.04108,0.0383,0.0331,0.02862,0.02246,0.01992,0.01546,0.01132,0.00924,0.0066,0.00512,0.00374,0.00346,0.00304,0.00234,0.00132,0.0,0.0003,0.0,0.0004,0.00026,0.00268,0.00248,0.00642,0.02722,0.0506,0.07882,0.11322,0.16112,0.13758,0.10426,0.0705,0.0439,0.02596,0.0313,0.06544,0.0496,0.01446,0.01148,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.01352,0.02864,0.03854,0.0475,0.0484,0.05276,0.06208,0.06498,0.07446,0.08242,0.09726,0.09908,0.08068,0.06954,0.05798,0.04592,0.02606,0.00818,0.00176,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00402,0.01616,0.0236,0.0371,0.04698,0.05492,0.06532,0.07326,0.07716,0.08574,0.08738,0.0882,0.08698,0.0767,0.06548,0.05136,0.03378,0.01768,0.00626,0.00162,0.00028,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01118,0.02982,0.03638,0.05008,0.06322,0.07902,0.08968,0.09244,0.09142,0.0877,0.0821,0.07376,0.06318,0.05154,0.03828,0.02638,0.01686,0.00964,0.00498,0.0018,0.00044,8e-05,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00339.obj,3.386611586883857,0.15558436255919902,0.4465581676604004,14.187697056036262,0.8859408974100028,22.321985196090285,1.2312313691857433,0.02814,0.06266,0.07102,0.07186,0.0666,0.06366,0.05928,0.0535,0.05082,0.04834,0.04648,0.04148,0.03902,0.03542,0.03062,0.02876,0.02556,0.02356,0.02068,0.01934,0.01772,0.01698,0.01524,0.01458,0.014,0.01092,0.01034,0.00732,0.0045,0.0016,0.0004,0.00286,0.01336,0.02092,0.02918,0.0512,0.03712,0.05664,0.03964,0.04854,0.03976,0.04208,0.0579,0.08244,0.08588,0.0999,0.10468,0.07382,0.03648,0.02366,0.01748,0.0142,0.01072,0.00794,0.0032,0.0,0.0,0.0,0.0,0.0,0.00548,0.02318,0.04434,0.06124,0.07372,0.07912,0.08542,0.08632,0.08558,0.08158,0.07384,0.0652,0.0562,0.05094,0.04118,0.0365,0.02674,0.0139,0.00604,0.00266,0.0008,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00104,0.00856,0.02382,0.04428,0.06992,0.09576,0.10614,0.10582,0.10008,0.09564,0.08272,0.07046,0.05722,0.0439,0.03238,0.02424,0.01606,0.0107,0.00662,0.00276,0.00152,0.00034,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00936,0.02734,0.05926,0.08906,0.12,0.13542,0.14658,0.13364,0.10848,0.07454,0.04614,0.02484,0.01352,0.00672,0.0034,0.00126,0.00032,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00364.obj,6.836770718768884,0.5139264189968511,0.8134496431170753,10.697906195839385,1.5394298748555866,1.25842353615422,1.0561656320980153,0.01168,0.02926,0.04576,0.05328,0.06468,0.06736,0.07034,0.07394,0.07022,0.07062,0.06468,0.05666,0.0515,0.0454,0.04056,0.03406,0.02826,0.0239,0.02076,0.01734,0.01388,0.0118,0.00868,0.00702,0.00586,0.00406,0.00406,0.00244,0.00132,0.00062,0.00024,0.00122,0.0025,0.00352,0.00674,0.01728,0.0356,0.04454,0.05228,0.06638,0.07388,0.0996,0.1196,0.10446,0.09262,0.08122,0.07194,0.048,0.03216,0.02602,0.01428,0.00576,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00402,0.01466,0.03154,0.04698,0.06246,0.07576,0.0881,0.09822,0.10032,0.09714,0.09668,0.09064,0.07522,0.05588,0.0373,0.01828,0.00622,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.00418,0.01306,0.0242,0.04152,0.06184,0.07944,0.09684,0.10512,0.11222,0.10682,0.09512,0.08456,0.06546,0.04826,0.03078,0.0176,0.00836,0.00316,0.001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00146,0.01036,0.02536,0.04478,0.06368,0.08196,0.09676,0.10978,0.11084,0.10678,0.09632,0.07634,0.06268,0.04522,0.02942,0.01868,0.01072,0.0055,0.0022,0.00082,0.0003,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00387.obj,2.0624467150369505,0.0726557838905737,0.4539840940591416,14.694521615040946,0.8333951479679516,23.325599276025354,1.1538082046120144,0.04204,0.06602,0.06996,0.06724,0.06266,0.05828,0.05612,0.05472,0.05136,0.04796,0.04264,0.0385,0.03352,0.03334,0.03086,0.02786,0.0271,0.0247,0.0227,0.02034,0.02,0.01782,0.0178,0.01438,0.01412,0.01274,0.01014,0.00764,0.00534,0.0021,0.0041,0.00732,0.01652,0.07086,0.07702,0.06654,0.05712,0.04144,0.0494,0.0389,0.07274,0.06374,0.0444,0.05778,0.03378,0.06354,0.05446,0.01196,0.02192,0.03072,0.03552,0.03622,0.03216,0.01184,0.0,0.0,0.0,0.0,0.0,0.0,0.01692,0.04538,0.0631,0.07632,0.08316,0.08836,0.08944,0.07574,0.06946,0.06592,0.05848,0.0582,0.05572,0.04622,0.04126,0.02852,0.01732,0.0123,0.00686,0.00132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041,0.02328,0.0538,0.08498,0.10514,0.1085,0.1097,0.10118,0.0894,0.07124,0.05696,0.04634,0.03774,0.03188,0.02276,0.01756,0.01402,0.01176,0.00672,0.00234,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00958,0.04794,0.09992,0.139,0.15094,0.1433,0.12544,0.09782,0.0727,0.04986,0.03394,0.01832,0.00844,0.00244,0.00034,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00391.obj,5.4332859617436355,0.07145763399798426,0.4927562798086671,277.73975710000747,1.1505493607191746,106.97138235222435,1.1304061846544367,0.06404,0.0697,0.06946,0.06664,0.06446,0.05786,0.05186,0.05022,0.04496,0.04122,0.03946,0.03438,0.03238,0.03122,0.03152,0.02742,0.02428,0.02224,0.02064,0.01866,0.01864,0.01754,0.01646,0.01546,0.01544,0.01466,0.01282,0.01146,0.01022,0.00468,0.00454,0.00458,0.01226,0.01706,0.036,0.0236,0.1017,0.0399,0.03772,0.0592,0.09202,0.06552,0.08748,0.04766,0.0379,0.04704,0.06968,0.0993,0.06888,0.02866,0.0193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02282,0.0335,0.05178,0.06318,0.08114,0.06942,0.08548,0.08952,0.09856,0.07698,0.07388,0.06712,0.0486,0.03468,0.02884,0.02916,0.02456,0.01464,0.00538,0.00076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00722,0.03352,0.05898,0.07572,0.09132,0.09708,0.09908,0.09726,0.0895,0.07822,0.07188,0.06012,0.04776,0.0349,0.02544,0.0164,0.01022,0.0043,0.001,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01874,0.08546,0.16074,0.20378,0.19316,0.14368,0.08794,0.04804,0.03026,0.0162,0.0078,0.00288,0.0009,0.00036,4e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00412.obj,3.7926226824042684,0.11988235805029124,0.18153799515163455,33.56263015298609,0.5526434511186252,3.9505839415127664,1.2427027396606156,0.04094,0.05326,0.05196,0.05336,0.05928,0.05946,0.05736,0.05302,0.05104,0.05294,0.05988,0.06104,0.05336,0.0461,0.03896,0.03036,0.02706,0.02406,0.0221,0.01712,0.016,0.01312,0.01278,0.01112,0.0102,0.00874,0.0066,0.0047,0.00314,0.00094,0.0011075535149721097,0.0028796391389274856,0.0035844459211824644,0.014418333031273285,0.002637991099297207,0.03185726655792505,0.04561106748021507,0.03697215006343261,0.0788175355927425,0.09996173906039187,0.2507098411164139,0.0819186854346644,0.08657041019754727,0.0851205219597656,0.026339636319700356,0.04232868160857045,0.0401739865885338,0.015465474536337825,0.011578968565617511,0.014982178457077267,0.010048530981292414,0.0009061801486135444,0.0008256308020701182,0.0011679655248796794,0.0033025232082804726,0.0027789524557482025,0.00267826577256892,0.0,0.001147828188243823,0.004108016673714734,0.02844,0.04474,0.05214,0.05784,0.07066,0.08414,0.09708,0.09772,0.08484,0.0881,0.1012,0.0685,0.04924,0.03146,0.0153,0.00562,0.0075,0.00616,0.00478,0.00306,0.00114,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01298,0.0322,0.04954,0.06956,0.07916,0.09192,0.09908,0.09722,0.09124,0.08524,0.07826,0.07,0.05674,0.03906,0.02298,0.01252,0.00686,0.00312,0.0012,0.00066,0.00026,0.0001,6e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.01744,0.05518,0.08506,0.104,0.11316,0.10938,0.10302,0.0944,0.0841,0.06828,0.05454,0.04288,0.0304,0.01882,0.01074,0.0048,0.0023,0.00096,0.00038,8e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00444.obj,4.958758900056311,0.2258390795559878,0.6223783549362261,21.138220079025373,1.3770892086785962,16.052784884764495,1.227646067514982,0.04168,0.0517,0.05972,0.06458,0.06506,0.06212,0.05928,0.0566,0.0538,0.05042,0.04574,0.04376,0.03866,0.0366,0.03364,0.03198,0.02832,0.02642,0.02376,0.02092,0.01888,0.01592,0.01466,0.0128,0.01024,0.00894,0.00786,0.00672,0.00586,0.00336,0.0,0.00096,0.00416,0.01524,0.03198,0.0346,0.03438,0.03112,0.033,0.0419,0.04368,0.07464,0.07318,0.0736,0.06166,0.07222,0.08932,0.10144,0.0838,0.06148,0.0224,0.01122,0.00402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01404,0.02864,0.03642,0.04886,0.0629,0.06544,0.07452,0.08174,0.08204,0.08716,0.07446,0.06684,0.06626,0.06288,0.0428,0.03202,0.03972,0.02192,0.00778,0.00278,0.00078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047,0.01764,0.03414,0.0489,0.0597,0.0683,0.07724,0.08556,0.09496,0.09228,0.08996,0.07738,0.06744,0.05572,0.0442,0.03366,0.02344,0.01414,0.0074,0.0025,0.00066,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02046,0.07532,0.09634,0.09742,0.10528,0.1094,0.09976,0.08606,0.07114,0.0671,0.0584,0.04518,0.0312,0.02026,0.00974,0.0044,0.00192,0.00048,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00469.obj,4.5263927504599115,0.5197651821867555,0.4585215328649234,3.0352185134937835,1.0179396239757477,1.9028264937021175,1.252230682822059,0.0152,0.0328,0.04464,0.05612,0.05926,0.06422,0.06546,0.0663,0.06846,0.06724,0.06664,0.06034,0.05658,0.04916,0.04192,0.03672,0.03042,0.0249,0.02024,0.01668,0.01414,0.0107,0.00858,0.00606,0.00588,0.00428,0.0029,0.00228,0.00132,0.00056,0.0,0.0,0.0,0.0,0.0,0.0049,0.01412,0.01644,0.0224,0.0297,0.06734,0.08766,0.08454,0.07316,0.07564,0.08378,0.1053,0.11656,0.0681,0.05542,0.03852,0.02722,0.0169,0.00722,0.00436,0.00072,0.0,0.0,0.0,0.0,0.00476,0.01454,0.0247,0.03622,0.0495,0.05914,0.06252,0.06442,0.07398,0.07246,0.07676,0.09278,0.0913,0.0822,0.07188,0.05698,0.03678,0.01938,0.00706,0.0023,0.00034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.00356,0.01142,0.02086,0.03318,0.04422,0.05476,0.06448,0.0738,0.07988,0.08588,0.08912,0.09044,0.0863,0.07592,0.06676,0.04772,0.03282,0.01998,0.01176,0.00478,0.00146,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00184,0.00838,0.01968,0.03514,0.04726,0.06282,0.07224,0.08362,0.08738,0.09222,0.0884,0.0842,0.07638,0.06578,0.0566,0.04352,0.03056,0.0203,0.01216,0.00664,0.00276,0.00142,0.00056,0.00014,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00548.obj,3.936980763757648,0.07516770180561164,0.3661872349695498,95.49375270091033,0.7942709729937963,28.94953904008898,1.118012884192754,0.03898,0.06996,0.07328,0.06724,0.0666,0.06002,0.05556,0.05168,0.04894,0.04592,0.0398,0.03714,0.03538,0.03328,0.03104,0.02934,0.0264,0.02356,0.0231,0.02264,0.01976,0.0175,0.01604,0.01528,0.01312,0.01204,0.01108,0.00808,0.00538,0.00186,0.00098,0.0075,0.0193,0.06268,0.0344,0.04882,0.05644,0.07056,0.0918,0.09436,0.07934,0.05646,0.05242,0.03354,0.04104,0.0568,0.08588,0.03614,0.02502,0.02214,0.01294,0.00694,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01518,0.04974,0.0765,0.09014,0.09016,0.08256,0.08146,0.08116,0.07908,0.07982,0.07556,0.07042,0.04772,0.03102,0.02296,0.01518,0.00898,0.00184,0.0005,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00614,0.0283,0.06162,0.09536,0.11606,0.11512,0.109,0.0974,0.08442,0.07218,0.0608,0.04824,0.03928,0.02656,0.019,0.01126,0.00634,0.00246,0.00042,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0134,0.06156,0.11154,0.1528,0.17044,0.16038,0.12748,0.08678,0.05688,0.03192,0.01556,0.00752,0.00268,0.0008,0.0002,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00659.obj,4.420227574986277,0.43003903765920287,0.4679992222161918,4.129198420005967,1.1141181304649201,1.4575090462243439,1.2166427492111231,0.01424,0.03568,0.04698,0.05716,0.06228,0.0669,0.06692,0.06896,0.06602,0.06312,0.0594,0.05682,0.05144,0.04628,0.04028,0.0347,0.02986,0.02744,0.02224,0.01892,0.01464,0.01232,0.0095,0.00786,0.0066,0.0052,0.00344,0.00272,0.00158,0.0005,0.0,0.0,0.0,0.0,0.0,0.00874,0.03112,0.05296,0.07288,0.0612,0.0902,0.09768,0.09644,0.08478,0.07528,0.072,0.05524,0.04698,0.03448,0.02844,0.02678,0.02282,0.0176,0.01246,0.00742,0.004,0.0005,0.0,0.0,0.0,0.00606,0.01936,0.03392,0.04962,0.06294,0.07048,0.07544,0.07896,0.08574,0.08562,0.08136,0.08178,0.07874,0.07166,0.05408,0.03458,0.01894,0.0077,0.00228,0.00062,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00102,0.00718,0.01928,0.03408,0.04796,0.06128,0.07308,0.07902,0.0851,0.09078,0.09118,0.08886,0.08094,0.07314,0.06034,0.04542,0.03192,0.01826,0.00736,0.00306,0.00066,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.01396,0.03224,0.05092,0.06902,0.08038,0.08848,0.09198,0.08974,0.09184,0.08448,0.07748,0.06606,0.05312,0.03972,0.02942,0.01922,0.00998,0.00602,0.0025,0.00088,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00852.obj,7.4483289418348635,0.5184031856136231,0.4101280482296316,13.595301645494889,1.3134353363443532,2.1515965826779144,1.283145780963722,0.0172,0.03574,0.04732,0.05738,0.05868,0.06236,0.06662,0.06994,0.06834,0.07028,0.06354,0.05794,0.0514,0.04466,0.03862,0.03458,0.02868,0.02494,0.02024,0.01756,0.01396,0.0113,0.00968,0.00822,0.00566,0.0054,0.00462,0.00288,0.00176,0.0005,0.0,0.0007,0.0006,0.00092,0.00254,0.00984,0.01938,0.02744,0.03436,0.04122,0.05282,0.06922,0.09426,0.10342,0.10774,0.09386,0.08868,0.0915,0.09064,0.03596,0.01492,0.01248,0.00718,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.00496,0.01536,0.02734,0.04278,0.05196,0.06058,0.06802,0.0759,0.07794,0.08556,0.09532,0.09732,0.08874,0.0755,0.0587,0.0385,0.02072,0.0091,0.00412,0.00126,0.00028,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.00462,0.01336,0.02476,0.03738,0.04934,0.06234,0.07746,0.08842,0.0931,0.09372,0.09342,0.08758,0.07998,0.06804,0.0514,0.03606,0.02198,0.01048,0.0042,0.00152,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00176,0.0103,0.02552,0.04502,0.06126,0.07456,0.08296,0.09166,0.09468,0.09642,0.08876,0.08166,0.06902,0.05652,0.04198,0.03052,0.02144,0.01388,0.00774,0.00296,0.00106,0.00028,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00863.obj,2.8581142138593676,0.15943320898560615,0.44408477284084535,8.121360539044803,0.8387333006615021,12.532352406369418,1.225700495484113,0.10532,0.05676,0.04834,0.05126,0.0531,0.0536,0.05282,0.05618,0.05794,0.05008,0.04414,0.0371,0.03208,0.02802,0.0274,0.02458,0.02198,0.02046,0.02032,0.01918,0.0195,0.01682,0.01614,0.01498,0.01314,0.01394,0.01306,0.01118,0.01028,0.0103,0.0,0.00026,0.00678,0.04468,0.0191,0.03582,0.03326,0.06544,0.05032,0.03356,0.09148,0.10888,0.11122,0.11858,0.12614,0.09646,0.02964,0.00624,0.00216,0.00202,0.00328,0.00238,0.00338,0.00144,0.00336,0.0017,0.00242,0.0,0.0,0.0,0.0591,0.06518,0.05042,0.04512,0.04396,0.06042,0.08064,0.08604,0.08944,0.09954,0.10348,0.0865,0.0646,0.03754,0.01548,0.00476,0.00272,0.0027,0.00148,0.00082,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02694,0.07192,0.1041,0.10396,0.0897,0.07938,0.07176,0.0719,0.0744,0.06296,0.05502,0.04948,0.04242,0.03466,0.0284,0.01776,0.01014,0.00332,0.00138,0.00038,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06042,0.12852,0.13272,0.15006,0.14426,0.10428,0.0694,0.05434,0.04386,0.03684,0.0303,0.01966,0.01158,0.00684,0.0039,0.00226,0.00064,0.0001,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00915.obj,6.27510140088292,0.2431743415642833,0.749172631464075,36.94659104889237,1.9541236436028349,7.367143471803144,1.02130638501529,0.03916,0.05948,0.06884,0.06354,0.0572,0.05198,0.05058,0.05202,0.05634,0.0541,0.04876,0.04466,0.04292,0.03872,0.03634,0.03236,0.03156,0.02822,0.02586,0.01994,0.01932,0.01688,0.01488,0.01318,0.01132,0.00802,0.0062,0.00442,0.00252,0.00068,0.0,0.0,0.00262,0.04026,0.12596,0.14696,0.11174,0.12528,0.10946,0.0739,0.04896,0.0473,0.00602,0.00356,0.00408,0.01452,0.00574,0.0042,0.0044,0.00348,0.0053,0.00116,0.08954,0.0124,0.0069,0.00626,0.0,0.0,0.0,0.0,0.04014,0.07612,0.09766,0.10928,0.13282,0.13614,0.09232,0.0449,0.02376,0.02816,0.02528,0.01362,0.03036,0.06792,0.03982,0.02764,0.01262,0.00144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.06002,0.10504,0.12566,0.12794,0.12,0.1007,0.08544,0.07472,0.05698,0.0451,0.03312,0.02272,0.01358,0.0058,0.0038,0.0026,0.00242,0.003,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01996,0.08978,0.14598,0.15596,0.14036,0.12148,0.09952,0.0791,0.05888,0.03978,0.02368,0.01284,0.00638,0.00292,0.00186,0.0008,0.00046,0.0002,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00919.obj,7.8341939771406155,0.3544716571764631,0.6828982747565807,33.83510722749837,1.663987626123834,6.483684316875093,1.141922988528561,0.03102,0.05664,0.06254,0.06326,0.06048,0.06184,0.06018,0.05832,0.0586,0.05152,0.04724,0.04378,0.04044,0.0379,0.0354,0.03236,0.0308,0.02484,0.02364,0.02012,0.01874,0.0156,0.0141,0.01198,0.01034,0.00842,0.00784,0.006,0.00478,0.00128,0.00012,0.00014,0.00164,0.00876,0.02944,0.04528,0.0698,0.06748,0.07472,0.0746,0.0702,0.07044,0.073,0.07614,0.08426,0.08016,0.05714,0.03754,0.01968,0.01556,0.0205,0.01698,0.00588,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.01168,0.03884,0.05486,0.06804,0.07792,0.08118,0.0804,0.0822,0.08022,0.08774,0.09384,0.07904,0.06222,0.03894,0.02904,0.01804,0.00952,0.00496,0.00132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00188,0.01622,0.04392,0.06904,0.08726,0.0918,0.09652,0.09576,0.09158,0.08818,0.08002,0.07032,0.0574,0.04386,0.03096,0.0194,0.01078,0.00396,0.00106,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00634,0.03522,0.07636,0.11064,0.12466,0.12644,0.11496,0.0983,0.08344,0.06688,0.05566,0.04026,0.02758,0.01796,0.0091,0.00482,0.00124,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00920.obj,3.6930088062465205,0.054269161158021224,0.348432345777642,151.21067040801225,0.7621281581197036,80.79881857587125,1.1273054070676676,0.18180363607272146,0.13122262445248906,0.07872157443148863,0.053461069221384425,0.039560791215824315,0.033340666813336264,0.02746054921098422,0.026400528010560212,0.023140462809256183,0.02006040120802416,0.019140382807656155,0.01752035040700814,0.017320346406928137,0.016160323206464128,0.015840316806336126,0.014120282405648114,0.015220304406088122,0.014620292405848117,0.014060281205624112,0.013260265205304106,0.015280305606112122,0.015880317606352126,0.017200344006880138,0.017460349206984138,0.020380407608152164,0.02362047240944819,0.032240644812896256,0.0373007460149203,0.02986059721194424,0.018340366807336146,0.04728,0.10882,0.1142,0.10342,0.06732,0.04006,0.02756,0.01854,0.02944,0.01888,0.0269,0.05532,0.0708,0.04338,0.03068,0.12068,0.02256,0.02492,0.01202,0.00928,0.00234,0.00228,0.0013,0.00202,0.0,0.0,0.0,0.0,0.0,0.0,0.10184,0.1029,0.09104,0.0852,0.07868,0.06818,0.09364,0.09028,0.07046,0.06072,0.04148,0.02466,0.0186,0.035,0.02266,0.00962,0.0032,0.0015,0.0003,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09582,0.1895,0.17802,0.1467,0.12416,0.08654,0.04916,0.0357,0.02502,0.01864,0.01626,0.01272,0.00764,0.00604,0.00348,0.0025,0.0017,0.0003,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2424,0.29376,0.21096,0.1094,0.05882,0.03804,0.02332,0.01348,0.006,0.00232,0.00098,0.0003,0.00012,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
