Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
Gun,D00929.obj,1394,1026,[ 0.00653147  0.10500093 -0.00367182],[1.845794 1.154677 0.182672],1.845794,0.10526792892789738,[0.14941469 0.0680392  0.00219929],"[[0.9639194146400375, -0.266128992265217, -0.005892499970953419], [-0.26615609178391364, -0.9631705516198821, -0.03825471603038013], [0.004505206579113763, 0.03844278824633066, -0.9992506468076603]]"
Gun,D00972.obj,56646,28870,[-0.14411914  0.07636886  0.01701374],[1.866994 0.97774  0.337186],1.866994,0.16398779481032333,[0.10387446 0.03370576 0.00729661],"[[0.9965247832175264, 0.06198120355512183, 0.055647882611297106], [0.057056060537622376, -0.9946505010588091, 0.0861103170322054], [0.06068741541035766, -0.08263601605425028, -0.9947302782470695]]"
Gun,m648.obj,2428,1238,[0.25700542 0.44187788 0.08511618],[0.95     0.588562 0.103121],0.95,0.5182206183269287,[0.03374423 0.00789137 0.00056268],"[[0.984841838016897, 0.17344758159999626, 0.0015781408723068795], [0.17329559228957078, -0.9835077022919124, -0.051780664591041865], [-0.0074291173437412775, 0.05126924974676093, -0.9986572346135071]]"
Gun,m649.obj,1945,1094,[0.3602597  0.48696576 0.07852501],[0.95     0.66025  0.113763],0.95,0.6108100154828496,[0.0763779  0.02598884 0.00095259],"[[0.9437887089615657, 0.33038455703197134, 0.010436345694217121], [0.33023113456451336, -0.9437951186831438, 0.014077347552182252], [0.014500710358304804, -0.009839635392568552, -0.9998464436974541]]"
Gun,m650.obj,2464,1460,[0.32397387 0.43875302 0.0926815 ],[0.95     0.635075 0.133238],0.95,0.553220700688889,[0.06624718 0.02826647 0.00167107],"[[-0.8520503312688742, -0.52344983365646, 0.00324108463732007], [-0.5234598090898682, 0.8520309760943425, -0.005748394847293938], [0.0002474918194674664, -0.006594499279396758, -0.9999782254264606]]"
Gun,m651.obj,130,91,[0.14568166 0.38129057 0.52684447],[0.243671 0.614117 0.95    ],0.95,0.6664613596911115,[0.16693729 0.02672909 0.00392392],"[[0.016534519286453747, 0.3359475859887931, -0.9417355409775445], [-0.031123373684010615, 0.9415808168102426, 0.3353459423125348], [0.9993787796839053, 0.023765203202557397, 0.026024408432274326]]"
Gun,m652.obj,10198,4950,[0.10677517 0.4822517  0.41668247],[0.169431 0.679267 0.95    ],0.95,0.6462135266830512,[0.09095295 0.02025761 0.00159782],"[[-0.0031393079930061322, 0.3064415328044998, 0.9518843058469625], [0.01798088980333105, 0.9517524017437131, -0.3063397678672391], [-0.9998334022962052, 0.016154031927113236, -0.00849793535467839]]"
Gun,m653.obj,4300,2162,[0.6779367  0.21102538 0.0948648 ],[0.95     0.441906 0.14223 ],0.95,0.71633037486575,[0.04919306 0.00659068 0.00044728],"[[0.9471113649239102, -0.32090299069137473, -0.0011545550221284953], [-0.32090463333832286, -0.9471098724463483, -0.0017623327320112527], [-0.0005279526154446979, 0.002039627415310325, -0.9999977805905583]]"
Gun,m654.obj,2088,1064,[0.63643976 0.30546503 0.06646855],[0.95     0.530676 0.089499],0.95,0.7090715911848181,[0.07028064 0.01586607 0.00081692],"[[-0.933984084777338, 0.35731399661649527, -0.0006612144776820684], [0.35731453240883676, 0.9339810800068998, -0.0023805710657942777], [-0.00023304954976684667, -0.002459677030048202, -0.9999969478337497]]"
Gun,m655.obj,704,364,[0.08771946 0.36683068 0.42689218],[0.123819 0.550499 0.95    ],0.95,0.5696458392416212,[0.14090589 0.00750505 0.00054918],"[[0.0020800455803639717, -0.3731837447088706, -0.9277551218373564], [0.0029315873734654264, -0.9277508665357542, 0.3731886057178448], [-0.9999935395820592, -0.0034960445108118683, -0.0008357433356454703]]"
Gun,m656.obj,31098,15763,[0.09544879 0.34654934 0.2567061 ],[0.1427   0.548957 0.95    ],0.95,0.44170684401940524,[0.04157332 0.01074697 0.00062188],"[[0.0034539847937869322, 0.6824722395765598, 0.7309033535265789], [-0.008454491308551637, -0.7308616609874515, 0.6824732625351538], [0.9999582949132217, -0.008536668320744284, 0.0032455705544152777]]"
Gun,m657.obj,36520,18283,[0.12794955 0.54197269 0.61095463],[0.205622 0.7218   0.95    ],0.95,0.8266625940271054,[0.06967115 0.0133269  0.00190283],"[[-0.0005151047837619433, -0.30722254697347573, -0.95163755773834], [-0.0003378488990322831, -0.9516375762126754, 0.30722273580935644], [-0.9999998102625736, 0.00047976160205550017, 0.00038639826866188737]]"
Gun,m658.obj,560,293,[0.10584894 0.43394056 0.37478181],[0.164951 0.592093 0.95    ],0.95,0.583069304002699,[0.07266062 0.01688136 0.00293991],"[[0.0021078554400371786, 0.19303558873374704, 0.9811894916007098], [-0.0074825146404888885, -0.9811611587663366, 0.19304608906412607], [0.999969784003546, -0.007748677985007881, -0.0006237542672231503]]"
Gun,m659.obj,2291,1181,[0.65695889 0.24363468 0.09056253],[0.95     0.472961 0.140304],0.95,0.7065086027495017,[0.09964479 0.003465   0.0007916 ],"[[0.8941886537898018, -0.4476564997811832, 0.005505418897920464], [-0.4446734426194616, -0.8866704719271129, 0.1268108971717627], [-0.05188622998964725, -0.11584097900229601, -0.9919116325163504]]"
Gun,m661.obj,668,370,[0.37148541 0.09210082 0.22282188],[0.95     0.126189 0.52285 ],0.95,0.4428696897240885,[0.05663431 0.01284341 0.00101736],"[[0.9724881217709477, -0.03033239213330786, -0.23096925986348388], [-0.22809261044213777, 0.07748206542979946, -0.9705515393828518], [0.04733512518316106, 0.996532225030482, 0.0684317937781186]]"
Gun,m662.obj,828,460,[0.57558431 0.08873082 0.57879904],[0.95     0.131909 0.935369],0.95,0.8210839096688871,[0.09149415 0.03363632 0.00122017],"[[0.8413617099751666, 0.0013233635467860072, -0.5404708333449518], [0.5403409691864101, 0.019996944909185067, 0.8412085111391765], [0.011920990158308062, -0.9997991652843194, 0.01610959622161483]]"
Gun,m663.obj,922,502,[0.5703752  0.07671236 0.40102468],[0.95     0.11451  0.533544],0.95,0.7014509601411977,[0.08275345 0.01274341 0.00079124],"[[0.981458836218271, -0.014274253652006514, 0.1911407818644549], [-0.191291619183092, -0.010065915654573715, 0.9814816319077735], [-0.012085910780239972, -0.9998474498765866, -0.012609826957531685]]"
Gun,m664.obj,9270,4651,[0.57416022 0.49736256 0.11201093],[0.95     0.696188 0.174559],0.95,0.7678384697631082,[0.04390991 0.0116125  0.0018376 ],"[[-0.7871489820907628, 0.6167623612336608, 0.0008183880223328046], [0.6167628607376109, 0.7871477355386132, 0.0014198771749645873], [0.00023153452052174749, 0.001622406210814659, -0.9999986570940247]]"
Gun,m665.obj,3500,1847,[0.10347918 0.49094692 0.36158015],[0.159942 0.660913 0.95    ],0.95,0.6184472673616823,[0.06355024 0.02778598 0.00245754],"[[-0.00043005843567765263, 0.15608287713884145, 0.9877438688819097], [0.002127550189758613, 0.9877418675354308, -0.15608163456284443], [-0.9999976442871911, 0.002034350432074506, -0.000756860877280423]]"
Gun,m666.obj,26860,13440,[0.39456904 0.51234217 0.14777384],[0.95     0.66907  0.242973],0.95,0.6633372711709685,[0.05017342 0.01008967 0.00155087],"[[0.9613216633664351, -0.27542804559404976, -0.00022636835586723803], [-0.27542143706101196, -0.9613036816623944, 0.006185760225959031], [-0.0019213405834563426, -0.005884158611726778, -0.9999808423803902]]"
Gun,m667.obj,1500,767,[0.07027289 0.31427809 0.3653787 ],[0.090473 0.396568 0.95    ],0.95,0.48704270110299674,[0.04341208 0.00597555 0.00032405],"[[0.0004858177014223796, -0.20482731453870257, -0.9787980053106077], [-0.0005204916781495093, -0.9787980400275771, 0.2048270634622945], [-0.999999746534755, 0.00040994760319316276, -0.0005821283266380344]]"
Gun,m668.obj,2538,1414,[0.06340669 0.18477454 0.35658969],[0.070224 0.282539 0.95    ],0.95,0.4065934662329807,[0.11077265 0.0024826  0.00028776],"[[0.0003760012775159133, 0.13160036903154032, 0.991302779928414], [-0.007323182910010978, 0.9912766307128612, -0.1315941199089997], [-0.9999731144461362, -0.007210012019418769, 0.0013364548529626202]]"
Gun,m669.obj,1832,1070,[0.07832965 0.1283344  0.42490766],[0.07505  0.139887 0.95    ],0.95,0.45072360679053597,[0.05358418 0.00044907 0.0002067 ],"[[0.01290086624668351, 0.03893885755081265, 0.9991583122922627], [0.10176967594664109, -0.9941036612792014, 0.037427846438210406], [0.9947243340281772, 0.10120116602057563, -0.016787593284179968]]"
Gun,m670.obj,6538,3285,[0.52402508 0.23030209 0.04386517],[0.95     0.311501 0.046794],0.95,0.5740779489647915,[3.32597902e-02 2.33930664e-03 5.11414477e-05],"[[0.9871292075685091, 0.15991649718701093, 0.0016252669332225335], [0.15989585546784207, -0.9867066564194111, -0.029039448717790704], [-0.003040225217721889, 0.02892556144767031, -0.9995769449750043]]"
Gun,m671.obj,2302,1190,[0.05021206 0.14516756 0.51760255],[0.050425 0.212805 0.95    ],0.95,0.5399141280933953,[6.82974161e-02 1.83939475e-03 7.64895626e-05],"[[5.193736135747809e-07, 0.010190828420544655, 0.9999480721596662], [-6.167242651812448e-07, 0.9999480721596143, -0.010190828420223867], [-0.9999999999996748, -6.113993926401403e-07, 5.256315747939232e-07]]"
Gun,m672.obj,252,140,[0.04683803 0.17821707 0.5497076 ],[0.043667 0.213619 0.95    ],0.95,0.5797702743042232,[0.04976758 0.00186742 0.00021601],"[[-2.627919587199606e-05, -0.10779248056119663, -0.994173415679512], [2.7424943991910543e-06, -0.9941734160268282, 0.10779248052636155], [-0.9999999996509412, 1.061846849548745e-07, 2.6421698204714436e-05]]"
Gun,m674.obj,15199,7722,[0.04852031 0.17044953 0.62309709],[0.046835 0.229259 0.95    ],0.95,0.6478095803087284,[0.05778803 0.00163005 0.00029918],"[[0.002872837470277824, -0.13061372236715224, -0.9914291716175523], [-0.008544223837935872, -0.9914002788270239, 0.13058515758196435], [-0.9999593706965682, 0.008095842827996103, -0.003964124749269117]]"
Gun,m675.obj,640,438,[0.51185163 0.21852458 0.06963078],[0.95     0.249906 0.089237],0.95,0.5608863803259763,[0.10660234 0.00259782 0.00023955],"[[0.9971763405287352, 0.07509276543786562, -0.0006499758563562033], [0.07509171193829899, -0.9971754783368022, -0.0015166416666833934], [-0.0007620288023989193, 0.0014635513873043988, -0.9999986386637939]]"
Gun,m676.obj,910,485,[0.11816471 0.19354961 0.27444904],[0.169667 0.244866 0.95    ],0.95,0.3560149214511316,[0.04669974 0.00227959 0.00134115],"[[-0.0418172527960581, 0.03400603220708102, 0.9985463970903513], [0.4546324993525488, 0.8906075481202091, -0.011290959381926275], [-0.8896969191252971, 0.4534994873258851, -0.05270300839718878]]"
Gun,m677.obj,6623,3330,[0.30620369 0.09529294 0.04259881],[0.95     0.122214 0.035332],0.95,0.3235059559241352,[0.0514306  0.00049753 0.00012049],"[[0.9966610883704398, 0.08164934106838932, 0.0002450129548888035], [0.08164947392107919, -0.9966609313404011, -0.0005927462315602603], [0.0001957975005822724, 0.0006107722831448457, -0.999999794310257]]"
Gun,m678.obj,2216,1305,[0.04381305 0.16669887 0.54510279],[0.041242 0.187036 0.95    ],0.95,0.5717037224703642,[0.06701876 0.00118739 0.00010034],"[[0.0017331245762725557, 0.10119643486829379, 0.9948649545788365], [-0.06298410615873991, 0.9929022120085131, -0.10088706438382485], [-0.9980130252910469, -0.0624858300620918, 0.008094590222097962]]"
Gun,m679.obj,3774,2003,[0.05184542 0.1850506  0.54591846],[0.053136 0.218081 0.95    ],0.95,0.5787561161857503,[0.11146062 0.00103784 0.00016316],"[[0.000678695211803919, -0.09289718555885654, -0.9956754753874641], [-0.002121724987575076, -0.9956735973489376, 0.09289556407763758], [-0.9999975188248649, 0.002049501761107959, -0.0008728611829159316]]"
Gun,m680.obj,5500,2823,[0.0388546  0.08622428 0.34975331],[0.035861 0.092672 0.95    ],0.95,0.3623143431600205,[4.96874732e-02 2.79960278e-04 4.72229980e-05],"[[0.00401783391094817, 0.03937813218056153, 0.9992163027676413], [-0.16985704951675903, 0.9847309893714664, -0.03812428754683884], [-0.9854605216547873, -0.1695707559618197, 0.010645138909929342]]"
Gun,m681.obj,1160,630,[0.62998074 0.05289044 0.17539393],[0.95     0.06151  0.259788],0.95,0.6560763403618287,[0.02561642 0.00241788 0.00013376],"[[0.9891548390052856, -0.012834033482447207, -0.14631470212182668], [-0.1468352947100384, -0.11000116873747769, -0.9830255027738626], [-0.0034786060201775874, 0.9938485953408398, -0.11069267744162663]]"
Gun,m682.obj,926,550,[0.45992649 0.05473147 0.13493002],[0.95     0.065654 0.274704],0.95,0.48242514819258114,[0.03912543 0.00291262 0.00015143],"[[0.999124456058409, 0.001956988824697442, -0.04179104570034466], [0.04158570406919106, 0.0628304009722281, 0.9971574449056371], [0.004577174134545552, -0.9980222998051742, 0.06269400743717855]]"
Gun,m683.obj,932,502,[0.0964289  0.04837572 0.37606474],[0.165799 0.068371 0.95    ],0.95,0.3912332181527367,[0.02426533 0.0013874  0.00013689],"[[0.05510431976981068, -0.0023173156684088534, 0.9984779136219286], [0.9983947623412008, 0.01324022363229509, -0.05506900224104243], [-0.013092458606524944, 0.9999096591823983, 0.003043189342888391]]"
Gun,m684.obj,55732,27919,[0.61917358 0.43781244 0.08872656],[0.95     0.495892 0.305532],0.95,0.7634972574859178,[0.04075742 0.00505034 0.0006198 ],"[[0.9974159302052527, 0.0657719388225285, -0.02890526312483709], [0.06879137858813533, -0.9903571435241671, 0.12025171309630531], [-0.020717345504053658, -0.12192940717553685, -0.9923225338875903]]"
Gun,m685.obj,550,280,[0.1066704  0.25675912 0.56694676],[0.162948 0.312259 0.95    ],0.95,0.631452650161057,[0.09736947 0.00338732 0.00262469],"[[0.0007016034215645047, -0.07477033061487427, -0.9972005342018131], [0.033319829073557315, -0.9966453260669282, 0.07475214391210021], [-0.9994444940781594, -0.03327899771160247, 0.001792084865006152]]"
Gun,m686.obj,1721,879,[0.4026403  0.05099122 0.17151069],[0.95     0.08346  0.231575],0.95,0.4406077976938675,[0.0283222  0.00260644 0.00021035],"[[0.9942892622279663, -0.006507486053450221, 0.10652002461242072], [-0.1066409899101958, -0.02252194712527813, 0.9940424845893959], [-0.004069679242898236, -0.999725169495572, -0.023087294945696783]]"
Hand,D01006.obj,15855,7929,[0.27843374 0.69366951 0.37892945],[0.551129 0.95     0.65006 ],0.95,0.8380276073005838,[0.06314924 0.02401059 0.01361748],"[[0.3094777586703028, -0.8807909798614582, -0.3583723854918207], [0.10795732228211125, -0.341893129531347, 0.9335171688538664], [-0.9447585582857041, -0.3275917242146907, -0.01072048375605679]]"
Hand,D01020.obj,17044,8524,[-4.38195683e-05 -3.10949085e-05 -2.15241671e-05],[0.716968 1.694359 0.746709],1.694359,5.788210142885549e-05,[0.15893897 0.03149469 0.0205137 ],"[[-0.01937437383705495, 0.9654425543050341, 0.2598948017475401], [0.9582592382580676, -0.05623032466891399, 0.28031657617896344], [0.28524352040228734, 0.2544775528894438, -0.9240548193391506]]"
Hand,D01022.obj,1710,799,[0.72939419 0.21458775 0.20246527],[0.95     0.37412  0.497038],0.95,0.7868011029585251,[0.04724516 0.00798726 0.00639717],"[[-0.955989290309433, -0.012599225660189686, 0.2931309201132324], [-0.13009827048501693, 0.9136933089537034, -0.3850181517669519], [-0.26298082977752196, -0.40620905539635116, -0.8751201554549696]]"
Hand,D01024.obj,204,114,[0.38220504 0.57856659 0.2007586 ],[0.770743 0.95     0.37555 ],0.95,0.7218891947336608,[0.07208297 0.04196919 0.00397877],"[[0.38287692626743036, -0.8954876255083081, -0.22695191537745818], [-0.921396505423926, -0.35246975052573415, -0.16368736895956248], [0.06658632836087072, 0.27178481842409663, -0.9600517034772655]]"
Hand,D01041.obj,2878,1546,[0.21655647 0.32855803 0.24250438],[0.440624 0.95     0.508065],0.95,0.46222879768528197,[0.04447159 0.01853488 0.00519403],"[[-0.33822351566325237, -0.927043657097451, -0.1618484207144869], [-0.3793859787409292, -0.023067503769710236, 0.9249509010777932], [-0.8612033050256931, 0.3742431670788637, -0.3439053929609201]]"
Hand,D01060.obj,2828,1521,[0.23873625 0.33785985 0.23249126],[0.401691 0.95     0.500357],0.95,0.47454869433398345,[0.04239479 0.01795948 0.00411281],"[[-0.27092097149799094, 0.9619323215725154, 0.035889217276159575], [0.3338218951955683, 0.05891789217318229, 0.9407930826010087], [0.9028647570320948, 0.26686118244506807, -0.3370761632233824]]"
Hand,D01074.obj,837,421,[0.18689027 0.36449778 0.28061588],[0.359709 0.95     0.538866],0.95,0.4965197616117416,[0.06155799 0.02445945 0.00622656],"[[-0.05166361688501558, 0.9979951438906088, 0.03655904075768053], [0.1359519417822801, -0.029238679154172446, 0.990283883119859], [0.9893674444896526, 0.056131919725614134, -0.13416880178316926]]"
Hand,D01093.obj,16938,8471,[-1.10655885e-04 -4.05001771e-05 -9.36084288e-05],[0.796404 1.752393 0.661347],1.752393,0.000150490953597253,[0.1973551  0.05098026 0.01743407],"[[-0.008433266984842456, 0.9944145822986252, 0.10520702695073633], [-0.8604400814073357, 0.04638857758539086, -0.5074356768865802], [-0.5094818410068214, -0.09480368337493413, 0.8552429568858462]]"
Hand,D01097.obj,12378,6191,[0.52885534 0.53391388 0.15517435],[0.85366  0.95     0.329297],0.95,0.7673533008603121,[0.06491363 0.03611454 0.004949  ],"[[0.2520513022571753, -0.9673733209317853, 0.025670975436687483], [-0.9670625786587859, -0.25276611402508375, -0.029987673442231036], [0.03549802794919381, -0.017267007559712104, -0.9992205664725136]]"
Hand,D01106.obj,4466,2248,[0.11110162 0.08559745 0.71350141],[0.165557 0.109926 0.95    ],0.95,0.7271552521577852,[0.0598127  0.00134752 0.00047919],"[[-0.025654819728650524, -0.005707854520272391, -0.9996545656482873], [0.9437277759921296, -0.32996819779947795, -0.02233547093556498], [-0.32972672783024326, -0.9439747924800429, 0.013851935482836593]]"
Hand,D01117.obj,12072,6038,[0.53541088 0.38691597 0.12651997],[0.95     0.825934 0.238156],0.95,0.6725890914051126,[0.05442948 0.04016111 0.00333121],"[[0.9882383601119317, -0.14886793376136126, 0.03497544711512346], [-0.14845892075386827, -0.9888190691188576, -0.014028449504934136], [0.03667277535006735, 0.008671034802073927, -0.9992897080944967]]"
Hand,D01118.obj,3110,1557,[0.26303166 0.22803481 0.63723939],[0.547276 0.321703 0.95    ],0.95,0.7261264173642972,[0.04222994 0.0213619  0.00412331],"[[-0.09783423003634083, -0.03800130633098292, 0.9944769299236333], [-0.9676019651578637, 0.23733857314604875, -0.08612107012594582], [-0.23275502240733012, -0.9706834202839444, -0.05998997524609248]]"
Hand,D01153.obj,49998,25001,[0.21451166 0.18919031 0.58471108],[0.329705 0.268481 0.95    ],0.95,0.6509187948363551,[0.06079617 0.00662237 0.00271962],"[[0.06073973883042706, -0.06564509029948541, 0.9959926737915213], [-0.9871720324931914, 0.14365739233166402, 0.06967016500431004], [-0.1476552145712196, -0.9874478597617389, -0.05607728472285663]]"
